hour,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2019-07-18 00:00:00,15.9,19.05,16.33
2019-07-18 01:00:00,17.58,19.68,18.3
2019-07-18 02:00:00,23.49,25.32,24.66
2019-07-18 03:00:00,22.4,22.97,22.74
2019-07-18 04:00:00,20.1,20.85,20.55
2019-07-18 05:00:00,16.33,17.08,16.83
2019-07-18 06:00:00,12.69,13.13,13.01
2019-07-18 07:00:00,14.58,14.96,14.86
2019-07-18 08:00:00,13.57,13.89,13.84
2019-07-18 09:00:00,13.7,13.92,13.91
2019-07-18 10:00:00,13.56,13.8,13.77
2019-07-18 11:00:00,14.47,14.77,14.73
2019-07-18 12:00:00,15.05,15.55,15.41
2019-07-18 13:00:00,14.77,15.28,15.09
2019-07-18 14:00:00,13.15,13.05,13.05
2019-07-18 15:00:00,10.42,9.99,10.01
2019-07-18 16:00:00,11.45,10.86,10.87
2019-07-18 17:00:00,11.52,10.92,10.9
2019-07-18 18:00:00,11.16,10.95,10.81
2019-07-18 19:00:00,14.57,14.52,14.21
2019-07-18 20:00:00,19.32,19.55,19.17
2019-07-18 21:00:00,15.56,16.14,15.55
2019-07-18 22:00:00,17.07,18.13,17.31
2019-07-18 23:00:00,14.35,15.61,14.86
2019-07-19 00:00:00,15.7,15.91,15.6
2019-07-19 01:00:00,19.18,19.93,19.46
2019-07-19 02:00:00,19.74,21.06,20.47
2019-07-19 03:00:00,22.23,23.84,23.13
2019-07-19 04:00:00,18.32,19.22,18.86
2019-07-19 05:00:00,15.52,15.85,15.81
2019-07-19 06:00:00,14.86,15.0,14.99
2019-07-19 07:00:00,13.4,13.71,13.65
2019-07-19 08:00:00,13.36,13.48,13.51
2019-07-19 09:00:00,12.78,12.7,12.8
2019-07-19 10:00:00,12.39,12.3,12.39
2019-07-19 11:00:00,12.24,12.17,12.26
2019-07-19 12:00:00,13.56,13.54,13.6
2019-07-19 13:00:00,13.28,13.28,13.28
2019-07-19 14:00:00,12.54,12.31,12.32
2019-07-19 15:00:00,10.84,10.74,10.73
2019-07-19 16:00:00,11.53,11.03,10.99
2019-07-19 17:00:00,12.71,11.98,11.99
2019-07-19 18:00:00,14.0,13.55,13.43
2019-07-19 19:00:00,14.87,14.5,14.31
2019-07-19 20:00:00,12.54,12.25,12.14
2019-07-19 21:00:00,13.41,13.19,13.01
2019-07-19 22:00:00,13.2,13.06,12.95
2019-07-19 23:00:00,13.62,13.59,13.42
2019-07-20 00:00:00,14.81,15.1,14.82
2019-07-20 01:00:00,17.41,18.39,17.87
2019-07-20 02:00:00,21.83,22.99,22.54
2019-07-20 03:00:00,18.07,19.24,18.8
2019-07-20 04:00:00,17.79,18.78,18.37
2019-07-20 05:00:00,15.97,16.46,16.3
2019-07-20 06:00:00,15.14,15.35,15.31
2019-07-20 07:00:00,14.5,14.61,14.56
2019-07-20 08:00:00,13.64,13.42,13.55
2019-07-20 09:00:00,13.62,13.27,13.47
2019-07-20 10:00:00,13.46,13.09,13.3
2019-07-20 11:00:00,13.74,13.31,13.54
2019-07-20 12:00:00,13.08,12.83,13.0
2019-07-20 13:00:00,11.79,11.6,11.67
2019-07-20 14:00:00,10.36,9.84,9.98
2019-07-20 15:00:00,9.38,8.79,8.89
2019-07-20 16:00:00,9.18,8.53,8.6
2019-07-20 17:00:00,9.49,8.77,8.83
2019-07-20 18:00:00,10.03,9.35,9.41
2019-07-20 19:00:00,11.2,10.54,10.62
2019-07-20 20:00:00,10.99,10.45,10.5
2019-07-20 21:00:00,12.14,11.63,11.63
2019-07-20 22:00:00,13.16,12.72,12.7
2019-07-20 23:00:00,13.82,13.75,13.62
2019-07-21 00:00:00,22.14,37.17,20.42
2019-07-21 01:00:00,24.68,159.12,11.15
2019-07-21 02:00:00,25.36,26.37,26.03
2019-07-21 03:00:00,23.35,24.35,23.96
2019-07-21 04:00:00,24.56,24.95,24.95
2019-07-21 05:00:00,23.07,23.3,23.38
2019-07-21 06:00:00,17.12,17.28,17.29
2019-07-21 07:00:00,13.25,13.37,13.35
2019-07-21 08:00:00,10.52,10.51,10.56
2019-07-21 09:00:00,11.89,11.85,11.89
2019-07-21 10:00:00,12.54,12.58,12.55
2019-07-21 11:00:00,12.42,12.39,12.4
2019-07-21 12:00:00,11.2,11.18,11.2
2019-07-21 13:00:00,11.47,11.26,11.32
2019-07-21 14:00:00,9.55,9.14,9.22
2019-07-21 15:00:00,9.68,9.11,9.16
2019-07-21 16:00:00,10.17,9.53,9.57
2019-07-21 17:00:00,10.84,10.07,10.15
2019-07-21 18:00:00,11.67,10.96,10.99
2019-07-21 19:00:00,12.36,11.61,11.67
2019-07-21 20:00:00,13.51,12.88,12.89
2019-07-21 21:00:00,16.94,16.55,16.39
2019-07-21 22:00:00,22.62,22.42,22.16
2019-07-21 23:00:00,21.27,21.43,21.07
2019-07-22 00:00:00,31.75,32.97,31.88
2019-07-22 01:00:00,34.25,36.23,35.03
2019-07-22 02:00:00,30.74,32.1,31.43
2019-07-22 03:00:00,27.49,29.21,28.34
2019-07-22 04:00:00,23.65,23.86,23.82
2019-07-22 05:00:00,20.63,21.21,20.9
2019-07-22 06:00:00,17.97,18.29,18.08
2019-07-22 07:00:00,15.71,15.84,15.84
2019-07-22 08:00:00,15.12,15.42,15.33
2019-07-22 09:00:00,14.06,14.4,14.3
2019-07-22 10:00:00,13.19,13.46,13.4
2019-07-22 11:00:00,13.77,14.06,13.99
2019-07-22 12:00:00,18.19,18.68,18.55
2019-07-22 13:00:00,16.12,16.79,16.42
2019-07-22 14:00:00,17.19,17.45,17.17
2019-07-22 15:00:00,17.15,17.14,16.85
2019-07-22 16:00:00,20.05,20.01,19.62
2019-07-22 17:00:00,23.72,23.43,23.11
2019-07-22 18:00:00,22.06,21.91,21.6
2019-07-22 19:00:00,19.3,19.55,19.11
2019-07-22 20:00:00,21.33,21.73,21.08
2019-07-22 21:00:00,25.41,26.01,25.08
2019-07-22 22:00:00,25.79,26.67,25.62
2019-07-22 23:00:00,25.71,26.6,25.68
2019-07-23 00:00:00,18.07,41.19,16.08
2019-07-23 01:00:00,20.07,46.48,17.86
2019-07-23 02:00:00,22.66,34.04,21.29
2019-07-23 03:00:00,30.74,31.9,37.73
2019-07-23 04:00:00,19.91,25.14,20.25
2019-07-23 05:00:00,22.57,23.74,23.15
2019-07-23 06:00:00,18.87,19.72,19.27
2019-07-23 07:00:00,19.53,19.81,19.7
2019-07-23 08:00:00,18.06,18.45,18.32
2019-07-23 09:00:00,16.28,16.68,16.55
2019-07-23 10:00:00,14.54,15.02,14.83
2019-07-23 11:00:00,15.43,15.96,15.76
2019-07-23 12:00:00,18.11,18.42,18.31
2019-07-23 13:00:00,17.16,17.93,17.6
2019-07-23 14:00:00,22.17,23.02,22.5
2019-07-23 15:00:00,17.99,18.77,18.24
2019-07-23 16:00:00,17.86,18.76,18.07
2019-07-23 17:00:00,18.53,20.43,18.51
2019-07-23 18:00:00,15.84,33.38,13.96
2019-07-23 19:00:00,18.61,27.2,17.9
2019-07-23 20:00:00,24.96,26.29,25.31
2019-07-23 21:00:00,26.71,28.91,26.93
2019-07-23 22:00:00,21.75,31.19,21.18
2019-07-23 23:00:00,18.49,38.2,16.74
2019-07-24 00:00:00,18.26,20.02,18.66
2019-07-24 01:00:00,21.39,24.03,22.4
2019-07-24 02:00:00,21.73,22.89,22.27
2019-07-24 03:00:00,20.99,22.22,21.51
2019-07-24 04:00:00,22.16,23.29,22.66
2019-07-24 05:00:00,19.87,20.34,20.15
2019-07-24 06:00:00,18.76,18.94,18.87
2019-07-24 07:00:00,16.5,17.16,16.85
2019-07-24 08:00:00,15.59,16.12,15.82
2019-07-24 09:00:00,14.25,14.62,14.42
2019-07-24 10:00:00,13.82,14.16,13.95
2019-07-24 11:00:00,15.0,15.23,15.09
2019-07-24 12:00:00,15.72,16.08,15.87
2019-07-24 13:00:00,13.02,13.72,13.34
2019-07-24 14:00:00,13.58,13.92,13.54
2019-07-24 15:00:00,13.57,13.82,13.42
2019-07-24 16:00:00,13.79,14.44,13.69
2019-07-24 17:00:00,14.18,14.82,14.02
2019-07-24 18:00:00,14.39,18.44,13.73
2019-07-24 19:00:00,13.3,25.8,11.77
2019-07-24 20:00:00,14.72,29.97,12.52
2019-07-24 21:00:00,19.44,20.8,19.92
2019-07-24 22:00:00,22.18,22.36,22.66
2019-07-24 23:00:00,19.68,23.69,19.74
2019-07-25 00:00:00,23.36,30.89,22.43
2019-07-25 01:00:00,24.82,25.85,25.22
2019-07-25 02:00:00,25.88,27.68,26.68
2019-07-25 03:00:00,25.88,27.36,26.52
2019-07-25 04:00:00,22.27,22.53,22.39
2019-07-25 05:00:00,20.0,20.7,20.43
2019-07-25 06:00:00,21.18,22.49,21.62
2019-07-25 07:00:00,16.8,17.33,17.04
2019-07-25 08:00:00,15.39,15.64,15.48
2019-07-25 09:00:00,13.71,13.88,13.78
2019-07-25 10:00:00,12.93,13.16,13.0
2019-07-25 11:00:00,14.01,14.11,14.05
2019-07-25 12:00:00,14.79,15.01,14.87
2019-07-25 13:00:00,15.22,15.69,15.39
2019-07-25 14:00:00,18.16,18.45,18.04
2019-07-25 15:00:00,19.37,19.49,19.06
2019-07-25 16:00:00,22.6,22.99,22.33
2019-07-25 17:00:00,25.4,25.4,25.4
2019-07-25 18:00:00,21.46,21.65,21.25
2019-07-25 19:00:00,19.94,19.94,19.94
2019-07-25 20:00:00,23.57,23.57,23.57
2019-07-25 21:00:00,21.93,21.93,21.93
2019-07-25 22:00:00,25.62,25.62,25.62
2019-07-25 23:00:00,33.28,33.28,33.28
2019-07-26 00:00:00,15.46,16.32,15.56
2019-07-26 01:00:00,17.55,20.3,17.67
2019-07-26 02:00:00,23.15,24.53,23.73
2019-07-26 03:00:00,18.88,19.11,18.98
2019-07-26 04:00:00,17.68,18.6,17.81
2019-07-26 05:00:00,18.01,18.58,18.01
2019-07-26 06:00:00,14.96,19.42,15.16
2019-07-26 07:00:00,17.87,18.54,18.25
2019-07-26 08:00:00,16.75,17.1,16.96
2019-07-26 09:00:00,15.58,15.82,15.74
2019-07-26 10:00:00,15.07,15.25,15.2
2019-07-26 11:00:00,15.12,15.27,15.22
2019-07-26 12:00:00,17.03,17.23,17.11
2019-07-26 13:00:00,16.19,16.66,16.38
2019-07-26 14:00:00,16.0,16.01,15.8
2019-07-26 15:00:00,14.23,14.05,13.9
2019-07-26 16:00:00,14.77,14.82,14.46
2019-07-26 17:00:00,15.18,15.59,14.88
2019-07-26 18:00:00,17.07,17.24,16.97
2019-07-26 19:00:00,16.12,18.6,15.89
2019-07-26 20:00:00,19.73,26.95,19.01
2019-07-26 21:00:00,22.28,24.72,22.08
2019-07-26 22:00:00,19.04,19.74,19.0
2019-07-26 23:00:00,18.45,19.19,18.43
2019-07-27 00:00:00,15.15,19.44,14.81
2019-07-27 01:00:00,20.8,22.59,20.9
2019-07-27 02:00:00,37.42,36.66,37.28
2019-07-27 03:00:00,24.33,24.95,24.67
2019-07-27 04:00:00,22.44,23.24,22.88
2019-07-27 05:00:00,19.81,20.04,19.98
2019-07-27 06:00:00,19.59,19.73,19.74
2019-07-27 07:00:00,14.6,15.42,15.06
2019-07-27 08:00:00,16.16,16.87,16.62
2019-07-27 09:00:00,15.46,15.98,15.82
2019-07-27 10:00:00,13.94,14.17,14.12
2019-07-27 11:00:00,13.88,14.06,14.03
2019-07-27 12:00:00,13.49,13.67,13.65
2019-07-27 13:00:00,13.89,14.15,14.04
2019-07-27 14:00:00,10.61,10.34,10.36
2019-07-27 15:00:00,8.06,7.81,7.78
2019-07-27 16:00:00,8.71,8.46,8.38
2019-07-27 17:00:00,10.82,10.43,10.34
2019-07-27 18:00:00,11.41,11.36,11.2
2019-07-27 19:00:00,12.41,12.79,12.37
2019-07-27 20:00:00,13.89,21.45,12.99
2019-07-27 21:00:00,15.21,16.2,15.22
2019-07-27 22:00:00,15.55,22.16,14.84
2019-07-27 23:00:00,15.6,22.91,14.8
2019-07-28 00:00:00,19.78,19.5,19.4
2019-07-28 01:00:00,23.01,22.25,22.51
2019-07-28 02:00:00,26.66,25.76,26.2
2019-07-28 03:00:00,26.84,25.79,26.29
2019-07-28 04:00:00,23.6,22.75,23.16
2019-07-28 05:00:00,17.95,17.39,17.72
2019-07-28 06:00:00,18.67,18.33,18.54
2019-07-28 07:00:00,16.75,17.0,16.92
2019-07-28 08:00:00,16.23,16.51,16.45
2019-07-28 09:00:00,15.47,15.6,15.63
2019-07-28 10:00:00,14.83,14.93,14.95
2019-07-28 11:00:00,15.14,15.08,15.16
2019-07-28 12:00:00,14.02,14.02,14.07
2019-07-28 13:00:00,13.0,12.99,13.0
2019-07-28 14:00:00,12.91,12.57,12.65
2019-07-28 15:00:00,11.22,10.69,10.77
2019-07-28 16:00:00,12.21,11.59,11.65
2019-07-28 17:00:00,13.35,12.72,12.8
2019-07-28 18:00:00,15.24,14.69,14.66
2019-07-28 19:00:00,14.16,13.88,13.75
2019-07-28 20:00:00,15.21,14.99,14.85
2019-07-28 21:00:00,16.38,16.38,16.38
2019-07-28 22:00:00,18.46,17.88,17.89
2019-07-28 23:00:00,18.69,18.13,18.16
2019-07-29 00:00:00,22.92,22.46,22.37
2019-07-29 01:00:00,25.71,25.74,25.64
2019-07-29 02:00:00,32.1,32.48,32.43
2019-07-29 03:00:00,24.08,24.53,24.43
2019-07-29 04:00:00,24.63,24.87,24.83
2019-07-29 05:00:00,17.9,17.92,17.94
2019-07-29 06:00:00,15.1,15.13,15.16
2019-07-29 07:00:00,17.09,17.03,17.13
2019-07-29 08:00:00,14.52,14.5,14.57
2019-07-29 09:00:00,14.02,13.99,14.08
2019-07-29 10:00:00,14.06,14.06,14.15
2019-07-29 11:00:00,14.13,14.15,14.22
2019-07-29 12:00:00,16.61,16.75,16.79
2019-07-29 13:00:00,17.65,17.76,17.76
2019-07-29 14:00:00,15.15,15.15,15.15
2019-07-29 15:00:00,14.16,13.78,13.78
2019-07-29 16:00:00,14.15,13.67,13.63
2019-07-29 17:00:00,13.97,13.49,13.41
2019-07-29 18:00:00,13.97,13.92,13.85
2019-07-29 19:00:00,14.47,14.39,14.12
2019-07-29 20:00:00,14.17,14.22,13.99
2019-07-29 21:00:00,16.11,16.16,15.84
2019-07-29 22:00:00,20.82,20.39,20.31
2019-07-29 23:00:00,22.46,21.96,21.86
2019-07-30 00:00:00,18.1,18.1,18.1
2019-07-30 01:00:00,19.82,21.29,20.38
2019-07-30 02:00:00,19.22,19.99,19.68
2019-07-30 03:00:00,18.64,18.64,18.64
2019-07-30 04:00:00,16.54,17.37,17.0
2019-07-30 05:00:00,15.08,15.63,15.43
2019-07-30 06:00:00,15.63,16.11,15.72
2019-07-30 07:00:00,15.27,15.53,15.41
2019-07-30 08:00:00,13.7,13.9,13.83
2019-07-30 09:00:00,13.67,13.92,13.8
2019-07-30 10:00:00,13.77,13.99,13.89
2019-07-30 11:00:00,14.42,14.74,14.6
2019-07-30 12:00:00,17.27,17.61,17.44
2019-07-30 13:00:00,19.18,19.18,19.18
2019-07-30 14:00:00,18.83,18.83,18.83
2019-07-30 15:00:00,14.14,13.94,13.71
2019-07-30 16:00:00,14.64,14.42,14.15
2019-07-30 17:00:00,13.5,13.63,13.29
2019-07-30 18:00:00,13.04,13.04,12.72
2019-07-30 19:00:00,12.51,12.84,12.37
2019-07-30 20:00:00,15.05,15.73,15.13
2019-07-30 21:00:00,13.08,18.29,12.47
2019-07-30 22:00:00,14.83,17.66,14.72
2019-07-30 23:00:00,16.63,17.53,16.78
2019-07-31 00:00:00,18.91,19.52,18.86
2019-07-31 01:00:00,19.76,20.45,19.93
2019-07-31 02:00:00,25.53,26.85,26.23
2019-07-31 03:00:00,21.79,21.79,21.79
2019-07-31 04:00:00,20.81,21.83,20.99
2019-07-31 05:00:00,16.55,16.66,16.63
2019-07-31 06:00:00,15.24,15.63,15.48
2019-07-31 07:00:00,14.88,15.58,15.02
2019-07-31 08:00:00,13.06,13.06,13.06
2019-07-31 09:00:00,11.64,11.66,11.67
2019-07-31 10:00:00,11.1,11.15,11.16
2019-07-31 11:00:00,13.93,14.03,14.03
2019-07-31 12:00:00,16.03,16.46,16.32
2019-07-31 13:00:00,15.77,16.29,16.08
2019-07-31 14:00:00,15.4,16.4,15.51
2019-07-31 15:00:00,12.97,13.44,12.9
2019-07-31 16:00:00,12.94,13.48,12.9
2019-07-31 17:00:00,13.18,14.13,13.01
2019-07-31 18:00:00,13.63,14.17,13.41
2019-07-31 19:00:00,12.73,13.24,12.66
2019-07-31 20:00:00,14.65,15.79,14.62
2019-07-31 21:00:00,16.96,19.38,16.84
2019-07-31 22:00:00,18.84,19.29,18.77
2019-07-31 23:00:00,23.64,24.02,23.37
2019-08-01 00:00:00,22.76,25.92,23.09
2019-08-01 01:00:00,29.65,31.26,30.31
2019-08-01 02:00:00,24.81,27.3,26.15
2019-08-01 03:00:00,26.46,28.34,27.01
2019-08-01 04:00:00,21.99,24.67,22.54
2019-08-01 05:00:00,17.1,18.66,17.71
2019-08-01 06:00:00,14.09,14.88,14.4
2019-08-01 07:00:00,15.58,16.39,16.01
2019-08-01 08:00:00,14.24,14.76,14.57
2019-08-01 09:00:00,13.57,13.94,13.82
2019-08-01 10:00:00,13.39,13.67,13.56
2019-08-01 11:00:00,13.75,14.04,13.93
2019-08-01 12:00:00,15.0,15.38,15.23
2019-08-01 13:00:00,14.8,15.35,15.05
2019-08-01 14:00:00,13.01,13.27,12.92
2019-08-01 15:00:00,12.55,12.49,12.46
2019-08-01 16:00:00,12.13,12.05,12.01
2019-08-01 17:00:00,12.34,11.94,11.82
2019-08-01 18:00:00,15.21,14.99,14.72
2019-08-01 19:00:00,17.84,17.78,17.71
2019-08-01 20:00:00,15.93,15.93,15.93
2019-08-01 21:00:00,17.51,21.49,17.12
2019-08-01 22:00:00,19.7,20.65,19.88
2019-08-01 23:00:00,23.5,24.75,23.73
2019-08-02 00:00:00,15.56,20.92,15.36
2019-08-02 01:00:00,13.69,29.52,12.63
2019-08-02 02:00:00,14.76,27.72,13.95
2019-08-02 03:00:00,14.43,33.7,12.62
2019-08-02 04:00:00,16.04,18.09,16.4
2019-08-02 05:00:00,16.77,17.43,17.1
2019-08-02 06:00:00,15.13,15.69,15.43
2019-08-02 07:00:00,14.08,14.59,14.35
2019-08-02 08:00:00,12.68,12.92,12.83
2019-08-02 09:00:00,12.21,12.14,12.17
2019-08-02 10:00:00,12.83,12.7,12.75
2019-08-02 11:00:00,12.5,12.47,12.48
2019-08-02 12:00:00,14.54,14.72,14.65
2019-08-02 13:00:00,14.46,14.65,14.53
2019-08-02 14:00:00,12.56,12.51,12.47
2019-08-02 15:00:00,10.5,10.33,10.3
2019-08-02 16:00:00,11.41,11.03,10.91
2019-08-02 17:00:00,13.2,12.79,12.63
2019-08-02 18:00:00,13.69,13.54,13.27
2019-08-02 19:00:00,14.5,14.65,14.19
2019-08-02 20:00:00,17.1,17.76,17.07
2019-08-02 21:00:00,17.08,21.21,16.88
2019-08-02 22:00:00,20.12,23.4,19.97
2019-08-02 23:00:00,23.26,24.9,23.42
2019-08-03 00:00:00,16.99,25.85,17.76
2019-08-03 01:00:00,18.9,49.37,21.64
2019-08-03 02:00:00,23.23,23.9,23.55
2019-08-03 03:00:00,22.22,25.31,22.29
2019-08-03 04:00:00,21.47,22.36,21.88
2019-08-03 05:00:00,18.37,19.35,18.8
2019-08-03 06:00:00,16.12,16.86,16.49
2019-08-03 07:00:00,14.84,15.66,15.26
2019-08-03 08:00:00,12.9,13.56,13.23
2019-08-03 09:00:00,12.79,13.24,13.01
2019-08-03 10:00:00,11.63,11.96,11.78
2019-08-03 11:00:00,11.15,11.5,11.3
2019-08-03 12:00:00,12.42,12.94,12.66
2019-08-03 13:00:00,12.54,12.98,12.72
2019-08-03 14:00:00,11.18,11.28,11.1
2019-08-03 15:00:00,9.73,9.68,9.61
2019-08-03 16:00:00,9.86,9.74,9.67
2019-08-03 17:00:00,11.6,11.28,11.12
2019-08-03 18:00:00,13.31,13.3,12.98
2019-08-03 19:00:00,14.18,14.28,14.0
2019-08-03 20:00:00,14.61,15.12,14.56
2019-08-03 21:00:00,16.26,25.41,17.08
2019-08-03 22:00:00,15.43,29.55,16.55
2019-08-03 23:00:00,16.17,27.88,17.01
2019-08-04 00:00:00,21.07,22.33,21.32
2019-08-04 01:00:00,31.42,33.45,32.17
2019-08-04 02:00:00,28.97,50.25,28.0
2019-08-04 03:00:00,27.3,32.36,27.55
2019-08-04 04:00:00,19.58,21.19,19.72
2019-08-04 05:00:00,16.82,17.78,17.09
2019-08-04 06:00:00,15.92,16.34,16.17
2019-08-04 07:00:00,16.98,17.75,17.42
2019-08-04 08:00:00,16.25,16.91,16.64
2019-08-04 09:00:00,15.51,16.14,15.83
2019-08-04 10:00:00,14.76,15.24,14.98
2019-08-04 11:00:00,13.78,14.14,13.94
2019-08-04 12:00:00,13.7,14.05,13.87
2019-08-04 13:00:00,13.28,13.57,13.39
2019-08-04 14:00:00,11.5,11.49,11.37
2019-08-04 15:00:00,8.24,7.97,7.93
2019-08-04 16:00:00,9.71,9.44,9.4
2019-08-04 17:00:00,12.27,11.83,11.75
2019-08-04 18:00:00,12.99,12.77,12.65
2019-08-04 19:00:00,15.02,15.0,14.76
2019-08-04 20:00:00,16.06,16.31,15.88
2019-08-04 21:00:00,15.44,15.86,15.41
2019-08-04 22:00:00,19.59,20.25,19.64
2019-08-04 23:00:00,24.24,25.36,24.34
2019-08-05 00:00:00,21.78,22.62,21.65
2019-08-05 01:00:00,53.39,55.96,53.93
2019-08-05 02:00:00,29.48,30.12,29.69
2019-08-05 03:00:00,22.54,26.55,22.61
2019-08-05 04:00:00,18.97,21.18,18.73
2019-08-05 05:00:00,18.73,19.13,18.86
2019-08-05 06:00:00,15.48,16.03,15.67
2019-08-05 07:00:00,15.45,16.03,15.76
2019-08-05 08:00:00,13.65,14.19,13.94
2019-08-05 09:00:00,13.45,15.23,13.74
2019-08-05 10:00:00,13.1,14.92,13.35
2019-08-05 11:00:00,13.94,15.05,14.26
2019-08-05 12:00:00,14.84,17.32,15.34
2019-08-05 13:00:00,13.86,16.21,14.2
2019-08-05 14:00:00,12.45,12.74,12.46
2019-08-05 15:00:00,10.83,10.74,10.65
2019-08-05 16:00:00,12.93,12.85,12.6
2019-08-05 17:00:00,13.69,13.74,13.5
2019-08-05 18:00:00,14.75,14.75,14.75
2019-08-05 19:00:00,16.51,17.37,16.41
2019-08-05 20:00:00,18.11,20.5,17.84
2019-08-05 21:00:00,18.68,19.95,18.5
2019-08-05 22:00:00,21.8,25.74,21.36
2019-08-05 23:00:00,21.41,24.16,21.12
2019-08-06 00:00:00,29.99,31.05,29.95
2019-08-06 01:00:00,34.02,34.95,34.17
2019-08-06 02:00:00,27.43,28.4,27.87
2019-08-06 03:00:00,25.63,26.59,26.04
2019-08-06 04:00:00,20.47,21.49,20.91
2019-08-06 05:00:00,16.65,17.36,17.0
2019-08-06 06:00:00,14.67,15.13,14.87
2019-08-06 07:00:00,16.66,17.21,17.0
2019-08-06 08:00:00,14.83,15.34,15.15
2019-08-06 09:00:00,14.38,14.54,14.49
2019-08-06 10:00:00,14.0,14.27,14.18
2019-08-06 11:00:00,13.9,14.29,14.14
2019-08-06 12:00:00,16.24,16.8,16.55
2019-08-06 13:00:00,14.11,14.63,14.38
2019-08-06 14:00:00,14.24,14.61,14.35
2019-08-06 15:00:00,14.26,14.74,14.26
2019-08-06 16:00:00,13.48,13.89,13.44
2019-08-06 17:00:00,15.84,16.4,15.71
2019-08-06 18:00:00,18.19,19.46,17.94
2019-08-06 19:00:00,18.43,21.64,18.04
2019-08-06 20:00:00,22.86,24.0,23.03
2019-08-06 21:00:00,24.43,25.44,24.52
2019-08-06 22:00:00,23.92,24.83,23.87
2019-08-06 23:00:00,25.29,26.33,25.34
2019-08-07 00:00:00,18.05,24.76,17.68
2019-08-07 01:00:00,19.96,22.73,20.3
2019-08-07 02:00:00,27.36,34.29,27.14
2019-08-07 03:00:00,20.04,21.17,20.57
2019-08-07 04:00:00,16.37,17.41,16.89
2019-08-07 05:00:00,14.98,16.02,15.43
2019-08-07 06:00:00,11.86,12.82,12.15
2019-08-07 07:00:00,15.88,16.36,16.27
2019-08-07 08:00:00,15.36,16.09,15.88
2019-08-07 09:00:00,13.29,13.69,13.61
2019-08-07 10:00:00,13.09,13.54,13.43
2019-08-07 11:00:00,13.2,13.71,13.56
2019-08-07 12:00:00,16.94,17.86,17.54
2019-08-07 13:00:00,18.4,19.56,19.08
2019-08-07 14:00:00,17.04,17.41,17.21
2019-08-07 15:00:00,14.9,15.02,14.86
2019-08-07 16:00:00,13.95,14.12,13.85
2019-08-07 17:00:00,13.27,13.93,13.02
2019-08-07 18:00:00,14.88,15.96,14.79
2019-08-07 19:00:00,15.72,16.44,15.51
2019-08-07 20:00:00,17.31,18.18,16.46
2019-08-07 21:00:00,17.04,20.77,15.78
2019-08-07 22:00:00,16.0,18.55,14.99
2019-08-07 23:00:00,17.98,23.69,17.06
2019-08-08 00:00:00,12.97,14.13,13.33
2019-08-08 01:00:00,13.85,15.0,14.39
2019-08-08 02:00:00,15.57,17.13,16.42
2019-08-08 03:00:00,16.73,18.34,17.6
2019-08-08 04:00:00,14.24,14.48,14.36
2019-08-08 05:00:00,12.05,12.57,12.26
2019-08-08 06:00:00,11.92,12.43,12.22
2019-08-08 07:00:00,10.92,11.81,11.29
2019-08-08 08:00:00,11.45,12.26,11.71
2019-08-08 09:00:00,11.04,11.89,11.21
2019-08-08 10:00:00,11.78,12.32,11.89
2019-08-08 11:00:00,12.26,15.05,12.43
2019-08-08 12:00:00,14.0,14.86,14.29
2019-08-08 13:00:00,14.61,15.43,14.93
2019-08-08 14:00:00,12.63,13.09,12.66
2019-08-08 15:00:00,10.53,10.39,10.32
2019-08-08 16:00:00,10.04,10.0,9.96
2019-08-08 17:00:00,9.91,10.14,9.36
2019-08-08 18:00:00,10.89,10.89,10.09
2019-08-08 19:00:00,10.56,10.56,9.78
2019-08-08 20:00:00,11.35,11.45,10.54
2019-08-08 21:00:00,11.79,12.46,11.06
2019-08-08 22:00:00,12.45,13.28,11.79
2019-08-08 23:00:00,12.15,13.02,11.94
2019-08-09 00:00:00,13.65,14.66,13.9
2019-08-09 01:00:00,19.57,21.06,20.23
2019-08-09 02:00:00,15.85,16.9,16.51
2019-08-09 03:00:00,19.78,21.35,20.68
2019-08-09 04:00:00,15.2,15.2,15.2
2019-08-09 05:00:00,14.19,14.51,14.36
2019-08-09 06:00:00,13.62,13.87,13.73
2019-08-09 07:00:00,12.04,12.45,12.3
2019-08-09 08:00:00,12.76,13.03,12.94
2019-08-09 09:00:00,13.14,13.3,13.26
2019-08-09 10:00:00,13.36,13.61,13.51
2019-08-09 11:00:00,14.31,14.54,14.47
2019-08-09 12:00:00,15.29,15.71,15.55
2019-08-09 13:00:00,15.82,16.29,16.06
2019-08-09 14:00:00,14.42,14.41,14.29
2019-08-09 15:00:00,10.06,10.01,9.96
2019-08-09 16:00:00,9.96,9.9,9.86
2019-08-09 17:00:00,10.38,10.04,9.57
2019-08-09 18:00:00,10.57,10.28,9.4
2019-08-09 19:00:00,10.52,10.42,9.44
2019-08-09 20:00:00,11.24,11.28,10.26
2019-08-09 21:00:00,11.95,12.21,11.0
2019-08-09 22:00:00,12.81,13.23,11.91
2019-08-09 23:00:00,12.55,13.31,12.26
2019-08-10 00:00:00,13.57,13.46,13.29
2019-08-10 01:00:00,16.48,16.82,16.51
2019-08-10 02:00:00,18.64,19.02,18.85
2019-08-10 03:00:00,20.24,20.53,20.41
2019-08-10 04:00:00,16.18,16.58,16.37
2019-08-10 05:00:00,15.1,15.26,15.17
